index,Date,tone_mean,tone_median,pos_share,neg_share,neu_share,n_sent,label_majority
273,2012-10-05,0.123328194,0.112697095,0.16521739130434782,0.10434782608695652,0.7217391304347827,115,neutral
274,2012-09-19,0.12718223,0.07451771,0.13,0.06,0.81,100,neutral
275,2012-09-06,0.16531095,0.121120706,0.1839080459770115,0.08045977011494253,0.7126436781609196,87,neutral
276,2012-08-23,0.07260472,0.060831755,0.1619047619047619,0.13333333333333333,0.6952380952380952,105,neutral
277,2012-07-26,0.46757886,0.487718,0.46875,0.03125,0.4375,32,neutral
278,2012-07-11,0.26350713,0.14929056,0.2717391304347826,0.03260869565217391,0.6847826086956522,92,neutral
279,2012-06-18,0.18519552,0.09272414,0.2872340425531915,0.11702127659574468,0.5851063829787234,94,neutral
280,2012-05-16,0.45638764,0.5092827,0.5227272727272727,0.022727272727272728,0.45454545454545453,44,positive
281,2012-03-26,0.3465502,0.34277642,0.3333333333333333,0.047619047619047616,0.47619047619047616,21,neutral
282,2012-03-21,0.34545198,0.28877234,0.38235294117647056,0.029411764705882353,0.5735294117647058,68,neutral
283,2012-03-20,0.5062194,0.6001985,0.5555555555555556,0.027777777777777776,0.3888888888888889,36,positive
284,2012-02-07,0.1309176,0.07145318,0.205607476635514,0.102803738317757,0.6915887850467289,107,neutral
285,2012-01-20,0.40345055,0.5656236,0.5070422535211268,0.09859154929577464,0.38028169014084506,71,positive
286,2011-11-16,0.56528586,0.6573217,0.6666666666666666,0.0,0.3333333333333333,30,positive
287,2011-10-25,0.334001,0.42490876,0.45121951219512196,0.06097560975609756,0.45121951219512196,82,neutral
288,2011-10-20,0.35398754,0.42121667,0.44680851063829785,0.031914893617021274,0.5,94,neutral
289,2011-08-04,0.5164764,0.54606104,0.5670103092783505,0.0,0.4329896907216495,97,positive
290,2011-07-06,0.42661065,0.49098563,0.5,0.05714285714285714,0.44285714285714284,70,positive
291,2011-07-05,0.46318087,0.54486287,0.5188679245283019,0.03773584905660377,0.44339622641509435,106,positive
292,2011-05-03,0.51714027,0.5583019,0.6170212765957447,0.0,0.3404255319148936,47,positive
293,2011-01-14,0.5860111,0.8028246,0.6956521739130435,0.021739130434782608,0.2826086956521739,46,positive
294,2011-01-06,0.3240644,0.37305722,0.42592592592592593,0.08333333333333333,0.48148148148148145,108,neutral
295,2010-11-17,0.21639775,0.14244375,0.3888888888888889,0.1527777777777778,0.4583333333333333,72,neutral
296,2010-10-27,0.45416605,0.35487476,0.4634146341463415,0.024390243902439025,0.5121951219512195,41,neutral
297,2010-08-18,0.5110857,0.7182909,0.6296296296296297,0.05555555555555555,0.2777777777777778,54,positive
298,2010-08-12,0.28561154,0.19657655,0.2926829268292683,0.07317073170731707,0.6341463414634146,41,neutral
299,2010-08-07,0.5505049,0.7087573,0.6052631578947368,0.0,0.39473684210526316,38,positive
300,2010-08-04,0.53022087,0.60906714,0.5454545454545454,0.0,0.45454545454545453,22,positive
301,2010-07-27,0.22290523,0.09674195,0.22857142857142856,0.02857142857142857,0.7428571428571429,35,neutral
302,2010-07-27,0.27611214,0.109993085,0.2564102564102564,0.0,0.7435897435897436,39,neutral
303,2010-07-20,0.5007639,0.5803538,0.5384615384615384,0.0,0.46153846153846156,65,positive
304,2010-07-07,0.29118675,0.22862864,0.3968253968253968,0.12698412698412698,0.4603174603174603,63,neutral
305,2010-07-05,0.36347088,0.21902342,0.3795620437956204,0.014598540145985401,0.6058394160583942,137,neutral
306,2010-07-03,0.4560366,0.5468827,0.5384615384615384,0.02564102564102564,0.4358974358974359,39,positive
307,2010-07-02,0.40513018,0.34658068,0.4375,0.03125,0.5,32,neutral
308,2010-06-17,0.54398274,0.7344345,0.5476190476190477,0.0,0.40476190476190477,42,positive
309,2010-06-02,0.40642014,0.3280266,0.43333333333333335,0.016666666666666666,0.55,60,neutral
310,2010-05-31,0.37624332,0.32972395,0.42045454545454547,0.045454545454545456,0.5340909090909091,88,neutral
311,2010-05-21,0.3896113,0.27060026,0.40476190476190477,0.047619047619047616,0.5476190476190477,42,neutral
312,2010-03-12,0.20394193,0.14108002,0.2777777777777778,0.08333333333333333,0.6388888888888888,72,neutral
313,2010-01-27,0.36092746,0.37165883,0.4222222222222222,0.022222222222222223,0.5555555555555556,45,neutral
314,2010-01-14,0.3580381,0.20461452,0.390625,0.03125,0.5625,64,neutral
315,2009-12-08,0.36228788,0.27939406,0.3548387096774194,0.016129032258064516,0.6290322580645161,62,neutral
316,2009-12-02,0.45412013,0.36017343,0.48148148148148145,0.0,0.5185185185185185,27,neutral
317,2009-11-23,0.28102636,0.3366089,0.3076923076923077,0.07692307692307693,0.5384615384615384,26,neutral
318,2009-11-04,0.20139712,0.12969956,0.2980769230769231,0.10576923076923077,0.5865384615384616,104,neutral
319,2009-10-30,0.17463534,0.056785714,0.2631578947368421,0.05263157894736842,0.6631578947368421,95,neutral
320,2009-10-23,0.3977332,0.44384658,0.49056603773584906,0.07547169811320754,0.39622641509433965,106,positive
321,2009-09-09,0.36492863,0.32263547,0.3333333333333333,0.030303030303030304,0.5909090909090909,66,neutral
322,2009-09-01,0.50443685,0.62414646,0.6153846153846154,0.0641025641025641,0.3076923076923077,78,positive
323,2009-08-11,0.42632073,0.60518086,0.5526315789473685,0.07894736842105263,0.34210526315789475,114,positive
324,2009-07-15,0.4113675,0.41459447,0.43548387096774194,0.04838709677419355,0.5,62,neutral
325,2009-07-14,0.3324002,0.20986855,0.37209302325581395,0.046511627906976744,0.5813953488372093,43,neutral
326,2009-07-14,0.4230592,0.41785127,0.4666666666666667,0.022222222222222223,0.5111111111111111,45,neutral
327,2009-07-03,0.32451117,0.21755764,0.43,0.1,0.47,100,neutral
328,2009-07-03,0.34770712,0.22662082,0.35294117647058826,0.0,0.6470588235294118,34,neutral
329,2009-06-19,0.30455002,0.1811898,0.3148148148148148,0.037037037037037035,0.6481481481481481,54,neutral
330,2009-05-15,0.53600997,0.6156499,0.6419753086419753,0.024691358024691357,0.32098765432098764,81,positive
331,2009-05-12,0.33127144,0.44163573,0.47580645161290325,0.10483870967741936,0.4032258064516129,124,positive
332,2009-04-14,0.23530719,0.36039463,0.4,0.16,0.4,125,neutral
333,2009-03-31,0.00090620265,0.012894714,0.2318840579710145,0.2608695652173913,0.463768115942029,138,neutral
334,2009-03-30,0.09381393,0.023922727,0.12162162162162163,0.08108108108108109,0.7702702702702703,74,neutral
335,2009-03-25,0.06581193,0.081594795,0.11904761904761904,0.13095238095238096,0.7380952380952381,84,neutral
336,2009-03-18,0.20962182,0.17966469,0.39285714285714285,0.15178571428571427,0.41964285714285715,112,neutral
337,2009-03-13,0.2732861,0.19937848,0.2987012987012987,0.06493506493506493,0.6233766233766234,77,neutral
338,2009-03-03,0.25734818,0.22862859,0.36619718309859156,0.15492957746478872,0.4647887323943662,71,neutral
339,2009-03-02,0.40311596,0.41448823,0.49122807017543857,0.03508771929824561,0.42105263157894735,57,positive
340,2009-02-27,0.56762224,0.66980046,0.5897435897435898,0.0,0.38461538461538464,39,positive
341,2009-02-26,0.21570158,0.036460787,0.23684210526315788,0.02631578947368421,0.7105263157894737,38,neutral
342,2009-02-25,0.18217377,0.09726076,0.37373737373737376,0.1717171717171717,0.40404040404040403,99,neutral
343,2009-02-11,0.20682824,0.10339439,0.3191489361702128,0.10638297872340426,0.5390070921985816,141,neutral
344,2009-02-02,0.029007107,0.025005903,0.2913907284768212,0.2847682119205298,0.4105960264900662,151,neutral
345,2009-01-28,0.31854463,0.2939941,0.39344262295081966,0.04918032786885246,0.5409836065573771,61,neutral
346,2009-01-26,0.2825242,0.34103638,0.4305555555555556,0.1527777777777778,0.4027777777777778,72,positive
347,2009-01-16,0.20804828,0.17307785,0.17391304347826086,0.043478260869565216,0.7391304347826086,23,neutral
348,2009-01-16,0.21552444,0.17199332,0.2923076923076923,0.1076923076923077,0.6,65,neutral
349,2009-01-08,0.25956276,0.14249134,0.3474576271186441,0.0847457627118644,0.559322033898305,118,neutral
350,2009-01-06,0.2295298,0.3107003,0.38461538461538464,0.17307692307692307,0.4230769230769231,52,neutral
351,2008-12-17,0.27672637,0.22458993,0.367816091954023,0.10344827586206896,0.5287356321839081,87,neutral
352,2008-11-19,0.37908572,0.29424763,0.35,0.0,0.65,40,neutral
353,2008-11-14,0.12753266,0.08977382,0.23809523809523808,0.14285714285714285,0.5833333333333334,84,neutral
354,2008-10-29,0.14023814,0.03445119,0.2857142857142857,0.16666666666666666,0.5158730158730159,126,neutral
355,2008-10-07,0.50504935,0.51203114,0.5,0.0,0.5,26,neutral
356,2008-10-03,0.41154844,0.40859383,0.4222222222222222,0.0,0.5555555555555556,45,neutral
357,2008-10-03,0.25000644,0.23410705,0.35398230088495575,0.07964601769911504,0.5575221238938053,113,neutral
358,2008-09-29,0.23687458,0.16994941,0.3474576271186441,0.11016949152542373,0.5338983050847458,118,neutral
359,2008-09-17,0.11857119,0.097639315,0.3563218390804598,0.26436781609195403,0.3448275862068966,87,neutral
360,2008-09-12,0.2900708,0.22856358,0.2916666666666667,0.0625,0.625,48,neutral
361,2008-08-27,0.22743149,0.18636881,0.125,0.03125,0.84375,32,neutral
362,2008-08-23,0.3845952,0.37932768,0.4528301886792453,0.03773584905660377,0.5094339622641509,53,neutral
363,2008-07-24,0.42153853,0.3907783,0.41935483870967744,0.016129032258064516,0.5483870967741935,62,neutral
364,2008-07-23,0.19725811,0.15242276,0.4155844155844156,0.23376623376623376,0.3116883116883117,77,positive
365,2008-07-15,0.47397217,0.6781571,0.5538461538461539,0.06153846153846154,0.35384615384615387,65,positive
366,2008-07-11,0.3627876,0.3130383,0.41935483870967744,0.03225806451612903,0.5483870967741935,31,neutral
367,2008-07-08,0.5333372,0.6307169,0.6052631578947368,0.013157894736842105,0.32894736842105265,76,positive
368,2008-07-03,0.3377919,0.1591667,0.4142857142857143,0.04285714285714286,0.5428571428571428,70,neutral
369,2008-07-03,0.43479687,0.4870301,0.4915254237288136,0.0,0.5084745762711864,59,neutral
370,2008-05-13,0.32012653,0.22960508,0.35294117647058826,0.029411764705882353,0.6176470588235294,34,neutral
371,2008-05-13,0.26858827,0.25463423,0.16666666666666666,0.05555555555555555,0.7777777777777778,36,neutral
372,2008-03-26,0.55616146,0.7341015,0.5714285714285714,0.0,0.42857142857142855,35,positive
373,2008-03-25,0.41064292,0.35142452,0.35,0.0,0.65,20,neutral
374,2008-02-27,0.19043127,0.112187415,0.3939393939393939,0.18181818181818182,0.40404040404040403,99,neutral
375,2008-02-13,0.2792817,0.45132998,0.4948453608247423,0.16494845360824742,0.31958762886597936,97,positive
376,2008-02-12,0.17661436,0.08132609,0.4074074074074074,0.24074074074074073,0.35185185185185186,54,positive
377,2008-02-11,0.44365373,0.5868174,0.5595238095238095,0.07142857142857142,0.36904761904761907,84,positive
378,2008-01-30,0.39110255,0.41332313,0.417910447761194,0.04477611940298507,0.5373134328358209,67,neutral
379,2008-01-15,0.40642223,0.39149943,0.45901639344262296,0.04918032786885246,0.4918032786885246,61,neutral
380,2008-01-08,0.3627003,0.73523915,0.5121951219512195,0.14634146341463414,0.34146341463414637,41,positive
381,2008-01-07,0.37586197,0.2872213,0.375,0.0,0.625,32,neutral
382,2008-01-03,0.35019305,0.36851016,0.4742268041237113,0.1134020618556701,0.4020618556701031,97,positive
383,2007-10-09,0.16570337,0.082613066,0.34285714285714286,0.17142857142857143,0.4666666666666667,105,neutral
384,2007-09-12,0.48643783,0.5965215,0.5357142857142857,0.017857142857142856,0.42857142857142855,56,positive
385,2007-08-29,0.38337728,0.37148446,0.35714285714285715,0.0,0.6428571428571429,14,neutral
386,2007-08-27,0.4282808,0.4192059,0.45652173913043476,0.043478260869565216,0.4891304347826087,92,neutral
387,2007-08-14,0.16883324,0.11112911,0.2,0.06666666666666667,0.7333333333333333,15,neutral
388,2007-07-31,0.34325516,0.24217068,0.25,0.0,0.75,32,neutral
389,2007-07-31,0.2495646,0.15521035,0.22580645161290322,0.03225806451612903,0.7419354838709677,31,neutral
390,2007-07-27,0.1976505,0.12483776,0.13333333333333333,0.03333333333333333,0.8,30,neutral
391,2007-07-25,0.33781168,0.32468343,0.43478260869565216,0.0,0.5652173913043478,23,neutral
392,2007-07-24,0.45473066,0.44430235,0.46153846153846156,0.02197802197802198,0.5164835164835165,91,neutral
393,2007-07-23,0.36728162,0.3678465,0.35714285714285715,0.0,0.6428571428571429,28,neutral
394,2007-07-20,0.45769635,0.42054257,0.4666666666666667,0.06666666666666667,0.4666666666666667,15,neutral
395,2007-07-20,0.4934613,0.41551557,0.4666666666666667,0.0,0.5333333333333333,30,neutral
396,2007-07-20,0.55283403,0.66012925,0.6956521739130435,0.043478260869565216,0.2608695652173913,23,positive
397,2007-07-10,0.27489442,0.25082228,0.16,0.0,0.84,25,neutral
398,2007-07-08,0.15990509,0.14408767,0.12643678160919541,0.05747126436781609,0.8160919540229885,87,neutral
399,2007-07-04,0.5296163,0.6024095,0.6206896551724138,0.0,0.3793103448275862,29,positive
400,2007-07-03,0.4931152,0.52345467,0.5172413793103449,0.011494252873563218,0.47126436781609193,87,positive
401,2007-07-03,0.1915909,0.09640893,0.13043478260869565,0.0,0.8695652173913043,23,neutral
402,2007-06-29,0.49002212,0.5324857,0.5384615384615384,0.038461538461538464,0.4230769230769231,26,positive
403,2007-06-14,0.46890435,0.5513016,0.5454545454545454,0.0,0.45454545454545453,33,positive
404,2007-06-13,0.53272164,0.6108565,0.559322033898305,0.0,0.4406779661016949,59,positive
405,2007-06-06,0.29812413,0.1730729,0.3333333333333333,0.022222222222222223,0.6444444444444445,45,neutral
406,2007-06-05,0.13313167,0.054220863,0.16,0.04,0.8,50,neutral
407,2007-05-11,0.44666436,0.44118768,0.46296296296296297,0.018518518518518517,0.5185185185185185,54,neutral
408,2007-04-19,0.3025482,0.22867055,0.35384615384615387,0.046153846153846156,0.5846153846153846,65,neutral
409,2007-04-12,0.34566808,0.3437577,0.3793103448275862,0.034482758620689655,0.5517241379310345,29,neutral
410,2007-03-30,0.39639843,0.3200588,0.42528735632183906,0.04597701149425287,0.5057471264367817,87,neutral
411,2007-03-15,0.4825243,0.58930147,0.5526315789473685,0.0,0.42105263157894735,38,positive
412,2007-03-01,0.2844712,0.17286739,0.2923076923076923,0.046153846153846156,0.6307692307692307,65,neutral
413,2007-02-28,0.5079969,0.66436887,0.5876288659793815,0.061855670103092786,0.3402061855670103,97,positive
414,2007-02-26,0.55486083,0.64944506,0.5277777777777778,0.0,0.4722222222222222,36,positive
415,2007-02-21,0.5763185,0.68399006,0.6666666666666666,0.0,0.3333333333333333,18,positive
416,2007-02-20,0.46352628,0.59110385,0.5416666666666666,0.041666666666666664,0.4166666666666667,24,positive
417,2007-02-06,0.49710384,0.6282304,0.5730337078651685,0.056179775280898875,0.3707865168539326,89,positive
418,2007-01-16,0.5850424,0.7182784,0.6666666666666666,0.015873015873015872,0.31746031746031744,63,positive
419,2006-12-19,0.1810903,0.12936342,0.13636363636363635,0.09090909090909091,0.7727272727272727,44,neutral
420,2006-12-15,0.4478836,0.37108368,0.45454545454545453,0.0,0.5454545454545454,11,neutral
421,2006-12-06,0.27765563,0.23533422,0.2761904761904762,0.009523809523809525,0.7047619047619048,105,neutral
422,2006-12-05,0.33177435,0.2096567,0.4,0.0,0.6,15,neutral
423,2006-12-04,0.38795027,0.39573333,0.41025641025641024,0.05128205128205128,0.5384615384615384,39,neutral
424,2006-11-28,0.5058333,0.63475776,0.5652173913043478,0.043478260869565216,0.391304347826087,69,positive
425,2006-11-23,0.4776694,0.43952146,0.4838709677419355,0.0,0.5161290322580645,31,neutral
426,2006-08-04,0.34518492,0.24552041,0.34375,0.03125,0.625,32,neutral
427,2006-06-20,0.66726077,0.8088223,0.782608695652174,0.0,0.21739130434782608,23,positive
428,2006-06-20,0.20053367,0.24895698,0.125,0.0,0.75,16,neutral
429,2006-06-20,0.37931824,0.225275,0.3333333333333333,0.0,0.6666666666666666,24,neutral
430,2006-06-18,0.28873298,0.14703657,0.28,0.0,0.72,50,neutral
431,2006-06-14,0.08200256,0.022919286,0.08695652173913043,0.043478260869565216,0.8695652173913043,23,neutral
432,2006-06-13,0.35876864,0.3707928,0.48148148148148145,0.07407407407407407,0.4074074074074074,27,positive
433,2006-06-05,0.1273116,0.0440788,0.125,0.0625,0.75,16,neutral
434,2006-06-01,0.18962364,0.0893929,0.2962962962962963,0.1111111111111111,0.5925925925925926,27,neutral
435,2006-05-19,0.25788355,0.25713357,0.28888888888888886,0.1111111111111111,0.5555555555555556,45,neutral
436,2006-05-17,0.52987677,0.6763462,0.589041095890411,0.0136986301369863,0.3835616438356164,73,positive
437,2006-05-08,0.40063527,0.37212783,0.3684210526315789,0.0,0.5789473684210527,19,neutral
438,2006-03-29,0.3491732,0.34155053,0.34146341463414637,0.036585365853658534,0.5853658536585366,82,neutral
439,2006-03-24,0.4880697,0.5843008,0.5942028985507246,0.028985507246376812,0.34782608695652173,69,positive
440,2006-03-17,0.3810584,0.39692304,0.4186046511627907,0.06976744186046512,0.5116279069767442,86,neutral
441,2006-03-17,0.24305764,0.16092414,0.2571428571428571,0.02857142857142857,0.7142857142857143,70,neutral
442,2006-03-13,0.3632456,0.2965724,0.3880597014925373,0.014925373134328358,0.5671641791044776,67,neutral
443,2006-03-08,0.23836623,0.18056045,0.21052631578947367,0.02631578947368421,0.7631578947368421,38,neutral
444,2006-03-01,0.5566373,0.65626574,0.603448275862069,0.017241379310344827,0.3793103448275862,58,positive
445,2006-02-09,0.575738,0.7638762,0.675,0.05,0.275,80,positive
446,2006-02-03,0.5634716,0.7024994,0.6551724137931034,0.0,0.3448275862068966,29,positive
447,2006-01-26,0.51486,0.56996286,0.53125,0.0,0.46875,64,positive
448,2006-01-24,0.40911207,0.63099617,0.5652173913043478,0.07608695652173914,0.31521739130434784,92,positive
449,2006-01-17,0.4972696,0.6072085,0.6,0.03333333333333333,0.3333333333333333,30,positive
450,2006-01-14,0.50365007,0.56364846,0.5573770491803278,0.01639344262295082,0.39344262295081966,61,positive
451,2006-01-05,0.33994624,0.4700423,0.4845360824742268,0.12371134020618557,0.3402061855670103,97,positive
452,2005-12-04,0.07316268,0.032892592,0.11538461538461539,0.07692307692307693,0.7692307692307693,26,neutral
453,2005-11-25,0.42836347,0.47732595,0.47692307692307695,0.015384615384615385,0.46153846153846156,65,positive
454,2005-11-24,0.113791205,0.0588801,0.0625,0.0,0.9375,16,neutral
455,2005-11-15,0.6125357,0.81778187,0.7222222222222222,0.0,0.2222222222222222,18,positive
456,2005-11-14,0.35508445,0.22467072,0.425531914893617,0.02127659574468085,0.5531914893617021,47,neutral
457,2005-11-11,0.3667343,0.37811399,0.4074074074074074,0.037037037037037035,0.5555555555555556,54,neutral
458,2005-11-11,0.22251257,0.19313231,0.26595744680851063,0.07446808510638298,0.648936170212766,94,neutral
459,2005-09-19,0.33719975,0.36762372,0.38028169014084506,0.08450704225352113,0.5211267605633803,71,neutral
460,2005-08-23,0.4787835,0.56645703,0.5753424657534246,0.0410958904109589,0.3698630136986301,73,positive
461,2005-07-04,0.40130472,0.42190474,0.4457831325301205,0.07228915662650602,0.4819277108433735,83,neutral
462,2005-03-04,0.40296707,0.6363256,0.5652173913043478,0.14492753623188406,0.2898550724637681,69,positive
463,2005-02-26,0.09423287,0.032946598,0.16,0.08,0.76,25,neutral
464,2005-02-21,0.5112317,0.5946414,0.6086956521739131,0.0,0.391304347826087,23,positive
465,2005-02-17,0.40365973,0.42276937,0.4625,0.075,0.4625,80,neutral
466,2005-02-14,0.4890489,0.7784131,0.6140350877192983,0.12280701754385964,0.21052631578947367,57,positive
467,2005-02-05,0.23997566,0.27706838,0.3287671232876712,0.1095890410958904,0.5342465753424658,73,neutral
468,2005-01-21,0.25779212,0.13499689,0.2222222222222222,0.0,0.7777777777777778,18,neutral
469,2005-01-21,0.3795135,0.3008303,0.3,0.0,0.7,20,neutral
470,2005-01-19,0.3842075,0.48110858,0.5,0.11538461538461539,0.358974358974359,78,positive
471,2005-01-18,0.2837995,0.32534307,0.3939393939393939,0.13636363636363635,0.4393939393939394,66,neutral
472,2005-01-17,0.20465916,0.09022544,0.16,0.0,0.84,25,neutral
473,2005-01-10,0.58208686,0.69595385,0.6785714285714286,0.0,0.32142857142857145,28,positive
474,2005-01-10,0.3460868,0.35594797,0.48,0.08,0.44,25,positive
475,2004-11-23,0.47825703,0.4954241,0.5,0.0,0.46153846153846156,26,neutral
476,2004-11-18,0.48435122,0.6438316,0.6111111111111112,0.027777777777777776,0.3611111111111111,36,positive
477,2004-11-13,0.38146675,0.52137893,0.5274725274725275,0.12087912087912088,0.3516483516483517,91,positive
478,2004-10-29,0.0148642305,0.057954896,0.058823529411764705,0.17647058823529413,0.6470588235294118,17,neutral
479,2004-10-25,0.4097475,0.5211655,0.5,0.045454545454545456,0.4090909090909091,22,positive
480,2004-08-26,0.32868755,0.5875318,0.5652173913043478,0.13043478260869565,0.30434782608695654,23,positive
481,2004-08-25,0.48338017,0.5094856,0.5357142857142857,0.0,0.4642857142857143,56,positive
482,2004-07-30,0.18732621,0.16732457,0.265625,0.140625,0.5625,64,neutral
483,2004-07-29,0.47032887,0.67301893,0.6190476190476191,0.09523809523809523,0.27380952380952384,84,positive
484,2004-07-28,0.4943681,0.6890882,0.6707317073170732,0.0975609756097561,0.2073170731707317,82,positive
485,2004-07-26,0.3349817,0.23303288,0.2222222222222222,0.0,0.7777777777777778,18,neutral
486,2004-07-21,0.23792969,0.1376474,0.2,0.017391304347826087,0.782608695652174,115,neutral
487,2004-07-21,0.37442783,0.40117157,0.4166666666666667,0.041666666666666664,0.5416666666666666,24,neutral
488,2004-07-07,0.35016668,0.21672088,0.3870967741935484,0.0,0.6129032258064516,31,neutral
489,2004-07-05,0.39873528,0.4341962,0.4473684210526316,0.02631578947368421,0.5263157894736842,38,neutral
490,2004-07-05,0.44298643,0.4910285,0.5,0.02631578947368421,0.47368421052631576,38,positive
491,2004-07-05,0.22084156,0.22412804,0.325,0.15,0.525,40,neutral
492,2004-07-05,0.41140366,0.4796324,0.48514851485148514,0.06930693069306931,0.44554455445544555,101,positive
493,2004-06-30,0.48234713,0.57662296,0.5849056603773585,0.0,0.41509433962264153,53,positive
494,2004-06-16,0.30444056,0.2894796,0.42857142857142855,0.07142857142857142,0.42857142857142855,14,positive
495,2004-06-16,0.3881117,0.36467835,0.41333333333333333,0.02666666666666667,0.49333333333333335,75,neutral
496,2004-06-10,0.5008962,0.66407424,0.5918367346938775,0.02040816326530612,0.3673469387755102,49,positive
497,2004-06-09,0.25191292,0.15054014,0.3709677419354839,0.14516129032258066,0.45161290322580644,62,neutral
498,2004-06-04,0.4487848,0.47893518,0.48333333333333334,0.016666666666666666,0.5,60,neutral
499,2004-06-04,0.3682091,0.4424616,0.5,0.0,0.5,20,neutral
500,2004-06-01,0.22719675,0.19444868,0.3333333333333333,0.13333333333333333,0.5333333333333333,15,neutral
501,2004-05-28,0.2821176,0.15844171,0.24,0.0,0.76,25,neutral
502,2004-05-20,0.4891116,0.5679722,0.5454545454545454,0.0,0.36363636363636365,22,positive
503,2004-05-13,0.41369188,0.5101803,0.5306122448979592,0.08163265306122448,0.3877551020408163,49,positive
504,2004-04-19,0.16997999,0.08086311,0.2413793103448276,0.13793103448275862,0.6206896551724138,29,neutral
505,2004-04-16,0.0062700845,0.014315076,0.16521739130434782,0.2,0.591304347826087,115,neutral
506,2004-04-14,0.1700313,0.13379967,0.23809523809523808,0.09523809523809523,0.6666666666666666,21,neutral
507,2004-04-13,0.35727486,0.23882973,0.3181818181818182,0.0,0.6818181818181818,22,neutral
508,2004-04-02,0.24841587,0.19404198,0.24,0.02,0.74,50,neutral
509,2004-03-31,0.23892958,0.16491199,0.275,0.05,0.65,40,neutral
510,2004-03-30,0.22570261,0.11990849,0.2608695652173913,0.043478260869565216,0.6956521739130435,23,neutral
511,2004-03-29,0.55373096,0.6633594,0.7142857142857143,0.047619047619047616,0.23809523809523808,21,positive
512,2004-03-22,0.50806063,0.7408547,0.5921052631578947,0.07894736842105263,0.3157894736842105,76,positive
513,2004-03-11,0.3985988,0.54664314,0.5352112676056338,0.11267605633802817,0.3380281690140845,71,positive
514,2004-03-04,0.56532675,0.73843455,0.7083333333333334,0.041666666666666664,0.25,24,positive
515,2004-02-18,0.3797192,0.38081616,0.3880597014925373,0.029850746268656716,0.5671641791044776,67,neutral
516,2004-02-17,0.2790482,0.19020851,0.2807017543859649,0.03508771929824561,0.6491228070175439,57,neutral
517,2004-01-30,0.33582574,0.3384816,0.3076923076923077,0.0,0.6923076923076923,13,neutral
518,2004-01-28,0.54151106,0.60275835,0.5789473684210527,0.0,0.39473684210526316,38,positive
519,2004-01-07,0.23498826,0.20742342,0.36666666666666664,0.13333333333333333,0.5,30,neutral
520,2003-12-18,0.39325413,0.38612664,0.4,0.04,0.56,25,neutral
521,2003-12-15,0.16964035,0.19761115,0.25,0.0625,0.6458333333333334,48,neutral
522,2003-12-03,0.27135155,0.20494826,0.2222222222222222,0.022222222222222223,0.7555555555555555,45,neutral
523,2003-11-30,0.45073953,0.5825194,0.5373134328358209,0.04477611940298507,0.40298507462686567,67,positive
524,2003-11-25,0.28955188,0.20459996,0.2631578947368421,0.0,0.6842105263157895,19,neutral
525,2003-11-21,0.3271906,0.35917303,0.4520547945205479,0.0958904109589041,0.4383561643835616,73,neutral
526,2003-11-19,0.36149985,0.41225177,0.45454545454545453,0.09090909090909091,0.45454545454545453,33,neutral
527,2003-11-14,0.29275572,0.21812436,0.20689655172413793,0.0,0.7931034482758621,29,neutral
528,2003-11-13,0.31759945,0.29573643,0.3392857142857143,0.03571428571428571,0.6071428571428571,56,neutral
529,2003-09-15,0.32031485,0.23621537,0.2857142857142857,0.03571428571428571,0.6785714285714286,28,neutral
530,2003-09-12,0.46727842,0.47914737,0.46875,0.0,0.53125,32,neutral
531,2003-09-11,0.25743538,0.1801209,0.24324324324324326,0.0,0.7567567567567568,37,neutral
532,2003-09-10,0.30489278,0.18812367,0.3870967741935484,0.06451612903225806,0.5161290322580645,31,neutral
533,2003-09-05,0.50693256,0.61694187,0.6071428571428571,0.0,0.39285714285714285,28,positive
534,2003-08-28,0.13645442,0.073224574,0.1791044776119403,0.08955223880597014,0.7014925373134329,67,neutral
535,2003-08-27,0.5266933,0.5967927,0.625,0.0,0.375,24,positive
536,2003-07-24,0.29217196,0.18698889,0.26666666666666666,0.03333333333333333,0.7,30,neutral
537,2003-07-23,0.28151754,0.18457577,0.225,0.0,0.775,40,neutral
538,2003-07-21,0.34790257,0.2543778,0.3103448275862069,0.0,0.6896551724137931,29,neutral
539,2003-07-16,0.61202854,0.78968847,0.75,0.0,0.25,20,positive
540,2003-07-07,0.37228766,0.4440469,0.4727272727272727,0.03636363636363636,0.4727272727272727,55,neutral
541,2003-07-04,0.36547393,0.34874856,0.37142857142857144,0.02857142857142857,0.6,35,neutral
542,2003-07-03,0.33716497,0.33022287,0.38095238095238093,0.047619047619047616,0.5238095238095238,21,neutral
543,2003-07-03,0.45025134,0.51618737,0.5362318840579711,0.043478260869565216,0.4057971014492754,69,positive
544,2003-07-03,0.19770932,0.10535745,0.21951219512195122,0.07317073170731707,0.6585365853658537,41,neutral
545,2003-07-03,0.2880633,0.1620167,0.27586206896551724,0.034482758620689655,0.6896551724137931,58,neutral
546,2003-06-17,0.41454276,0.38835147,0.47126436781609193,0.034482758620689655,0.47126436781609193,87,neutral
547,2003-01-13,0.120666854,0.09038818,0.23853211009174313,0.13761467889908258,0.6146788990825688,109,neutral
548,2003-01-10,0.23148464,0.19490738,0.3333333333333333,0.125,0.5416666666666666,48,neutral
549,2002-12-16,0.3907475,0.34850776,0.4,0.0,0.6,20,neutral
